ExerciseID,ExerciseName,Category,MovementPattern,PrimaryMuscles,SecondaryMuscles,Equipment,Difficulty,BestFor,BackFlag,Regression,Progression,DefaultSets,DefaultRepsOrTime,RestSeconds,Tempo,CoachingCues,StopIf,YouTubeSearchURL,PreferredVideoURL,YouTubeVideoID,EmbedURL,SourceType,Notes,Images,Instructions
FE_Standing_Dumbbell_Calf_Raise,Standing Dumbbell Calf Raise,Strength,Push,Calves,,Dumbbell,Intermediate,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Stand with your torso upright holding two dumbbells in your hands by your sides,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Dumbbell%20Calf%20Raise%20proper%20form,https://www.youtube.com/watch?v=wxwY7GXxL4k,wxwY7GXxL4k,https://www.youtube-nocookie.com/embed/wxwY7GXxL4k,YouTube: Bodybuilding.com,,Standing_Dumbbell_Calf_Raise/0.jpg|Standing_Dumbbell_Calf_Raise/1.jpg,"Stand with your torso upright holding two dumbbells in your hands by your sides. Place the ball of the foot on a sturdy and stable wooden board (that is around 2-3 inches tall) while your heels extend off and touch the floor. This will be your starting position. With the toes pointing either straight (to hit all parts equally), inwards (for emphasis on the outer head) or outwards (for emphasis on the inner head), raise the heels off the floor as …"
FE_Standing_Dumbbell_Press,Standing Dumbbell Press,Strength,Push,Shoulders,Triceps,Dumbbell,Beginner,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,"Standing with your feet shoulder width apart, take a dumbbell in each hand","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Dumbbell%20Press%20proper%20form,https://www.youtube.com/watch?v=OOe_HrNnQWw,OOe_HrNnQWw,https://www.youtube-nocookie.com/embed/OOe_HrNnQWw,YouTube: Physique Development,,Standing_Dumbbell_Press/0.jpg|Standing_Dumbbell_Press/1.jpg,"Standing with your feet shoulder width apart, take a dumbbell in each hand. Raise the dumbbells to head height, the elbows out and about 90 degrees. This will be your starting position. Maintaining strict technique with no leg drive or leaning back, extend through the elbow to raise the weights together directly above your head. Pause, and slowly return the weight to the starting position."
FE_Standing_Dumbbell_Reverse_Curl,Standing Dumbbell Reverse Curl,Strength,Pull,Biceps,Forearms,Dumbbell,Intermediate,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,"To begin, stand straight with a dumbbell in each hand using a pronated grip (palms facing down)","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Dumbbell%20Reverse%20Curl%20proper%20form,https://www.youtube.com/watch?v=ypfd1kaI1AU,ypfd1kaI1AU,https://www.youtube-nocookie.com/embed/ypfd1kaI1AU,YouTube: Buff Dudes Workouts,,Standing_Dumbbell_Reverse_Curl/0.jpg|Standing_Dumbbell_Reverse_Curl/1.jpg,"To begin, stand straight with a dumbbell in each hand using a pronated grip (palms facing down). Your arms should be fully extended while your feet are shoulder width apart from each other. This is the starting position. While holding the upper arms stationary, curl the weights while contracting the biceps as you breathe out. Only the forearms should move. Continue the movement until your biceps are fully contracted and the dumbbells are at shoul…"
FE_Standing_Dumbbell_Straight-Arm_Front_Delt_Raise_Above_Head,Standing Dumbbell Straight-Arm Front Delt Raise Above Head,Strength,Push,Shoulders,,Dumbbell,Intermediate,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,"Hold the dumbbells in front of your thighs, palms facing your thighs","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Dumbbell%20Straight-Arm%20Front%20Delt%20Raise%20Above%20Head%20proper%20form,https://www.youtube.com/watch?v=Uoe-LgnoaeU,Uoe-LgnoaeU,https://www.youtube-nocookie.com/embed/Uoe-LgnoaeU,YouTube: My PT Hub,,Standing_Dumbbell_Straight-Arm_Front_Delt_Raise_Above_Head/0.jpg|Standing_Dumbbell_Straight-Arm_Front_Delt_Raise_Above_Head/1.jpg,"Hold the dumbbells in front of your thighs, palms facing your thighs. Keep your arms straight with a slight bend at the elbows but keep them locked. This will be your starting position. Raise the dumbbells in a semicircular motion to arm's length overhead as you exhale. Slowly return to the starting position using the same path as you inhale. Repeat for the recommended amount of repetitions."
FE_Standing_Dumbbell_Triceps_Extension,Standing Dumbbell Triceps Extension,Strength,Push,Triceps,,Dumbbell,Beginner,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,"To begin, stand up with a dumbbell held by both hands","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Dumbbell%20Triceps%20Extension%20proper%20form,https://www.youtube.com/watch?v=nRiJVZDpdL0,nRiJVZDpdL0,https://www.youtube-nocookie.com/embed/nRiJVZDpdL0,YouTube: LIVESTRONG,,Standing_Dumbbell_Triceps_Extension/0.jpg|Standing_Dumbbell_Triceps_Extension/1.jpg,"To begin, stand up with a dumbbell held by both hands. Your feet should be about shoulder width apart from each other. Slowly use both hands to grab the dumbbell and lift it over your head until both arms are fully extended. The resistance should be resting in the palms of your hands with your thumbs around it. The palm of the hands should be facing up towards the ceiling. This will be your starting position. Keeping your upper arms close to your…"
FE_Standing_Dumbbell_Upright_Row,Standing Dumbbell Upright Row,Strength,Pull,Traps,"Biceps, Shoulders",Dumbbell,Beginner,Home/Gym,Amber,,,3,8-12 reps,90,2-0-2,Grasp a dumbbell in each hand with a pronated (palms forward) grip that is slightly less than shoulder width,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Dumbbell%20Upright%20Row%20proper%20form,https://www.youtube.com/watch?v=K0dYqPCaO14,K0dYqPCaO14,https://www.youtube-nocookie.com/embed/K0dYqPCaO14,YouTube: Buff Dudes Workouts,,Standing_Dumbbell_Upright_Row/0.jpg|Standing_Dumbbell_Upright_Row/1.jpg,Grasp a dumbbell in each hand with a pronated (palms forward) grip that is slightly less than shoulder width. The dumbbells should be resting on top of your thighs. Your arms should be extended with a slight bend at the elbows and your back should be straight. This will be your starting position. Use your side shoulders to lift the dumbbells as you exhale. The dumbbells should be close to the body as you move it up and the elbows should drive the…
FE_Standing_Elevated_Quad_Stretch,Standing Elevated Quad Stretch,Mobility,Static,Quadriceps,,Other,Beginner,Gym,Green,,,2,30 sec,15,,Start by standing with your back about two to three feet away from a bench or step,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Elevated%20Quad%20Stretch%20proper%20form,https://www.youtube.com/watch?v=kzAsm4WQqvQ,kzAsm4WQqvQ,https://www.youtube-nocookie.com/embed/kzAsm4WQqvQ,YouTube: PureGym,,Standing_Elevated_Quad_Stretch/0.jpg|Standing_Elevated_Quad_Stretch/1.jpg,"Start by standing with your back about two to three feet away from a bench or step. Lift one leg behind you and rest your foot on the step,either on your instep or the ball of your foot, whichever you find most comfortable. Keep your supporting knee slightly bent and avoid letting that knee extend out beyond your toes. Switch sides."
FE_Standing_Front_Barbell_Raise_Over_Head,Standing Front Barbell Raise Over Head,Strength,Push,Shoulders,,Barbell,Intermediate,Gym,Green,,,2,12-15 reps,60,2-0-2,"To begin, stand straight with a barbell in your hands","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Front%20Barbell%20Raise%20Over%20Head%20proper%20form,https://www.youtube.com/watch?v=YNK3eQVevIs,YNK3eQVevIs,https://www.youtube-nocookie.com/embed/YNK3eQVevIs,YouTube: Buff Dudes Workouts,,Standing_Front_Barbell_Raise_Over_Head/0.jpg|Standing_Front_Barbell_Raise_Over_Head/1.jpg,"To begin, stand straight with a barbell in your hands. You should grip the bar with palms facing down and a closer than shoulder width grip apart from each other. Your feet should be shoulder width apart from each other. Your elbows should be slightly bent. This is the starting position. Lift the barbell up until it is directly over your head while exhaling. Make sure to keep your elbows slightly bent when performing each repetition. Once you fee…"
FE_Standing_Gastrocnemius_Calf_Stretch,Standing Gastrocnemius Calf Stretch,Mobility,Static,Calves,Hamstrings,None,Beginner,Home,Green,,,2,30 sec,15,,Place your right heel on a step with your knee extended and lean forward to grab your right toe with your right hand,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Gastrocnemius%20Calf%20Stretch%20proper%20form,https://www.youtube.com/watch?v=y01ri_43G50,y01ri_43G50,https://www.youtube-nocookie.com/embed/y01ri_43G50,YouTube: Bupa Health,,Standing_Gastrocnemius_Calf_Stretch/0.jpg|Standing_Gastrocnemius_Calf_Stretch/1.jpg,Place your right heel on a step with your knee extended and lean forward to grab your right toe with your right hand. Your left knee should be slightly bent and your back should be straight. Support your weight on your left leg and place your left hand on your left thigh. Pull your right toes toward your knee until you feel a stretch in your calf.
FE_Standing_Hamstring_and_Calf_Stretch,Standing Hamstring and Calf Stretch,Mobility,Static,Hamstrings,,Other,Beginner,Gym,Green,,,2,30 sec,15,,"Being by looping a belt, band, or rope around one foot","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Hamstring%20and%20Calf%20Stretch%20proper%20form,https://www.youtube.com/watch?v=T_l0AyZywjU,T_l0AyZywjU,https://www.youtube-nocookie.com/embed/T_l0AyZywjU,YouTube: Bupa Health,,Standing_Hamstring_and_Calf_Stretch/0.jpg|Standing_Hamstring_and_Calf_Stretch/1.jpg,"Being by looping a belt, band, or rope around one foot. While standing, place that foot forward. Bend your back leg, while keeping the front one straight. Now raise the toes of your front foot off of the ground and lean forward. Using the belt, pull on the top of the foot to increase the stretch in the calf. Hold for 10-20 seconds and repeat with the other foot."
FE_Standing_Hip_Circles,Standing Hip Circles,Mobility,Pull,Abductors,Adductors,Body Only,Beginner,Home,Green,,,2,30 sec,15,,"Begin standing on one leg, holding to a vertical support","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Hip%20Circles%20proper%20form,https://www.youtube.com/watch?v=OvJMG4_nMFc,OvJMG4_nMFc,https://www.youtube-nocookie.com/embed/OvJMG4_nMFc,YouTube: Coach Alyssa Chang,,Standing_Hip_Circles/0.jpg|Standing_Hip_Circles/1.jpg,"Begin standing on one leg, holding to a vertical support. Raise the unsupported knee to 90 degrees. This will be your starting position. Open the hip as far as possible, attempting to make a big circle with your knee. Perform this movement slowly for a number of repetitions, and repeat on the other side."
FE_Standing_Hip_Flexors,Standing Hip Flexors,Mobility,Static,Quadriceps,,None,Beginner,Home,Green,,,2,30 sec,15,,"Stand up straight with the spine vertical, the left foot slightly in front of the right","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Hip%20Flexors%20proper%20form,https://www.youtube.com/watch?v=q4B2hwUxILM,q4B2hwUxILM,https://www.youtube-nocookie.com/embed/q4B2hwUxILM,YouTube: Bob & Brad,,Standing_Hip_Flexors/0.jpg|Standing_Hip_Flexors/1.jpg,"Stand up straight with the spine vertical, the left foot slightly in front of the right. Bend both knees and lift the back heel off the floor as you press the right hip forward. You can't get a thorough, deep stretch in this position, however, because it's hard to relax the hip flexor and stand on it at the same time. Switch sides."
FE_Standing_Inner-Biceps_Curl,Standing Inner-Biceps Curl,Strength,Pull,Biceps,,Dumbbell,Intermediate,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Stand up with a dumbbell in each hand being held at arms length,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Inner-Biceps%20Curl%20proper%20form,https://www.youtube.com/watch?v=av7-8igSXTs,av7-8igSXTs,https://www.youtube-nocookie.com/embed/av7-8igSXTs,YouTube: LIVESTRONG,,Standing_Inner-Biceps_Curl/0.jpg|Standing_Inner-Biceps_Curl/1.jpg,"Stand up with a dumbbell in each hand being held at arms length. The elbows should be close to the torso. Your legs should be at about shoulder's width apart from each other. Rotate the palms of the hands so that they are facing inward in a neutral position. This will be your starting position. While holding the upper arms stationary, curl the weights out while contracting the biceps as you breathe out. Your wrist should turn so that when the wei…"
FE_Standing_Lateral_Stretch,Standing Lateral Stretch,Mobility,Static,Abdominals,,None,Beginner,Home,Green,,,2,30 sec,15,,Take a slightly wider than hip distance stance with your knees slightly bent,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Lateral%20Stretch%20proper%20form,https://www.youtube.com/watch?v=-CiWQ2IvY34,-CiWQ2IvY34,https://www.youtube-nocookie.com/embed/-CiWQ2IvY34,YouTube: Squat University,,Standing_Lateral_Stretch/0.jpg|Standing_Lateral_Stretch/1.jpg,Take a slightly wider than hip distance stance with your knees slightly bent. Place your right hand on your right hip to support the spine. Raise your left arm in a vertical line and place your left hand behind your head. Keep it there as you incline your torso to the right. Keep your weight evenly distributed between both legs (don't lean into your left hip). Switch sides.
FE_Standing_Leg_Curl,Standing Leg Curl,Strength,Pull,Hamstrings,,Machine,Beginner,Gym,Green,,,2,12-15 reps,60,2-0-2,Adjust the machine lever to fit your height and lie with your torso bent at the waist facing forward around 30-45 degrees (since an angled position is more favorable for hamstrings,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Leg%20Curl%20proper%20form,https://www.youtube.com/watch?v=9HYCqHVbVno,9HYCqHVbVno,https://www.youtube-nocookie.com/embed/9HYCqHVbVno,YouTube: Fitness Produce – professionele fitnessapparatuur,,Standing_Leg_Curl/0.jpg|Standing_Leg_Curl/1.jpg,"Adjust the machine lever to fit your height and lie with your torso bent at the waist facing forward around 30-45 degrees (since an angled position is more favorable for hamstrings recruitment) with the pad of the lever on the back of your right leg (just a few inches under the calves) and the front of the right leg on top of the machine pad. Keeping the torso bent forward, ensure your leg is fully stretched and grab the side handles of the machi…"
FE_Standing_Long_Jump,Standing Long Jump,Cardio/Core,Push,Quadriceps,"Calves, Glutes, Hamstrings",Body Only,Beginner,Home,Amber,,,3,5-8 reps,90,,This drill is best done in sand or other soft landing surface,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Long%20Jump%20proper%20form,https://www.youtube.com/watch?v=dVgtvAXeBQw,dVgtvAXeBQw,https://www.youtube-nocookie.com/embed/dVgtvAXeBQw,YouTube: Athletics Coach,,Standing_Long_Jump/0.jpg|Standing_Long_Jump/1.jpg,"This drill is best done in sand or other soft landing surface. Ensure that you are able to measure distance. Stand in a partial squat stance with feet shoulder width apart. Utilizing a big arm swing and a countermovement of the legs, jump forward as far as you can. Attempt to land with your feet out in front you, reaching as far as possible with your legs. Measure the distance from your landing point to the starting point and track results."
FE_Standing_Low-Pulley_Deltoid_Raise,Standing Low-Pulley Deltoid Raise,Strength,Push,Shoulders,Forearms,Cable,Beginner,Gym,Green,,,2,12-15 reps,60,2-0-2,Start by standing to the right side of a low pulley row,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Low-Pulley%20Deltoid%20Raise%20proper%20form,https://www.youtube.com/watch?v=f_OGBg2KxgY,f_OGBg2KxgY,https://www.youtube-nocookie.com/embed/f_OGBg2KxgY,YouTube: Jeff Nippard,,Standing_Low-Pulley_Deltoid_Raise/0.jpg|Standing_Low-Pulley_Deltoid_Raise/1.jpg,Start by standing to the right side of a low pulley row. Use your left hand to come across the body and grab a single handle attached to the low pulley with a pronated grip (palms facing down). Rest your arm in front of you. Your right hand should grab the machine for better support and balance. Make sure that your back is erect and your feet are shoulder width apart from each other. This is the starting position. Begin to use the left hand and c…
FE_Standing_Low-Pulley_One-Arm_Triceps_Extension,Standing Low-Pulley One-Arm Triceps Extension,Strength,Push,Triceps,"Chest, Shoulders",Cable,Intermediate,Gym,Green,,,2,12-15 reps,60,2-0-2,Grab a single handle with your left arm next to the low pulley machine,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Low-Pulley%20One-Arm%20Triceps%20Extension%20proper%20form,https://www.youtube.com/watch?v=ZK6dMdPfe_Y,ZK6dMdPfe_Y,https://www.youtube-nocookie.com/embed/ZK6dMdPfe_Y,YouTube: OriGym,,Standing_Low-Pulley_One-Arm_Triceps_Extension/0.jpg|Standing_Low-Pulley_One-Arm_Triceps_Extension/1.jpg,Grab a single handle with your left arm next to the low pulley machine. Turn away from the machine keeping the handle to the side of your body with your arm fully extended. Now use both hands to elevate the single handle directly above the head with the palm facing forward. Keep your upper arm completely vertical (perpendicular to the floor) and put your right hand on your left elbow to help keep it steady. This is the starting position. Keeping …
FE_Standing_Military_Press,Standing Military Press,Strength,Push,Shoulders,Triceps,Barbell,Beginner,Gym,Amber,,,3,8-12 reps,90,2-0-2,Start by placing a barbell that is about chest high on a squat rack,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Military%20Press%20proper%20form,https://www.youtube.com/watch?v=iJ0py9JQIZY,iJ0py9JQIZY,https://www.youtube-nocookie.com/embed/iJ0py9JQIZY,YouTube: Starting Strength,,Standing_Military_Press/0.jpg|Standing_Military_Press/1.jpg,"Start by placing a barbell that is about chest high on a squat rack. Once you have selected the weights, grab the barbell using a pronated (palms facing forward) grip. Make sure to grip the bar wider than shoulder width apart from each other. Slightly bend the knees and place the barbell on your collar bone. Lift the barbell up keeping it lying on your chest. Take a step back and position your feet shoulder width apart from each other. Once you p…"
FE_Standing_Olympic_Plate_Hand_Squeeze,Standing Olympic Plate Hand Squeeze,Strength,Static,Forearms,Biceps,Other,Beginner,Gym,Green,,,2,12-15 reps,60,2-0-2,"To begin, stand straight while holding a weight plate by the ridge at arm's length in each hand using a neutral grip (palms facing in)","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Olympic%20Plate%20Hand%20Squeeze%20proper%20form,https://www.youtube.com/watch?v=UNxM_LJhpjk,UNxM_LJhpjk,https://www.youtube-nocookie.com/embed/UNxM_LJhpjk,YouTube: FitSW Fitness Software,,Standing_Olympic_Plate_Hand_Squeeze/0.jpg|Standing_Olympic_Plate_Hand_Squeeze/1.jpg,"To begin, stand straight while holding a weight plate by the ridge at arm's length in each hand using a neutral grip (palms facing in). You feet should be shoulder width apart from each other. This will be your starting position. Lower the plates until the fingers are nearly extended but can still hold weights. Inhale as you lower the plates. Now raise the plates back to the starting position as you exhale by closing your hands. Repeat for the re…"
FE_Standing_One-Arm_Cable_Curl,Standing One-Arm Cable Curl,Strength,Pull,Biceps,,Cable,Intermediate,Gym,Green,,,2,12-15 reps,60,2-0-2,Start out by grabbing single handle next to the low pulley machine,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20One-Arm%20Cable%20Curl%20proper%20form,https://www.youtube.com/watch?v=g5nR_Nafipg,g5nR_Nafipg,https://www.youtube-nocookie.com/embed/g5nR_Nafipg,YouTube: Get Right Results,,Standing_One-Arm_Cable_Curl/0.jpg|Standing_One-Arm_Cable_Curl/1.jpg,"Start out by grabbing single handle next to the low pulley machine. Make sure you are far enough from the machine so that your arm is supporting the weight. Make sure that your upper arm is stationary, perpendicular to the floor with elbows in and palms facing forward. Your non lifting arm should be grabbing your waist. This will allow you to keep your balance. Slowly begin to curl the single handle upwards while keeping the upper arm stationary …"
FE_Standing_One-Arm_Dumbbell_Curl_Over_Incline_Bench,Standing One-Arm Dumbbell Curl Over Incline Bench,Strength,Pull,Biceps,,Dumbbell,Beginner,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,Stand on the back side of an incline bench as if you were going to be a spotter for someone,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20One-Arm%20Dumbbell%20Curl%20Over%20Incline%20Bench%20proper%20form,https://www.youtube.com/watch?v=DCe8f6vMe9A,DCe8f6vMe9A,https://www.youtube-nocookie.com/embed/DCe8f6vMe9A,YouTube: ATHLEAN-X™,,Standing_One-Arm_Dumbbell_Curl_Over_Incline_Bench/0.jpg|Standing_One-Arm_Dumbbell_Curl_Over_Incline_Bench/1.jpg,Stand on the back side of an incline bench as if you were going to be a spotter for someone. Have a dumbbell in one hand and rest it across the incline bench with a supinated (palms up) grip. Position your non lifting hand at the corner or side of the incline bench. The chest should be pressed against the top part of the incline and your feet should be pressed against the floor at a wide stance. This is the starting position. While holding the up…
FE_Standing_One-Arm_Dumbbell_Triceps_Extension,Standing One-Arm Dumbbell Triceps Extension,Strength,Push,Triceps,"Chest, Shoulders",Dumbbell,Beginner,Home/Gym,Green,,,2,12-15 reps,60,2-0-2,"To begin, stand up with a dumbbell held in one hand","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20One-Arm%20Dumbbell%20Triceps%20Extension%20proper%20form,https://www.youtube.com/watch?v=_gsUck-7M74,_gsUck-7M74,https://www.youtube-nocookie.com/embed/_gsUck-7M74,YouTube: Howcast,,Standing_One-Arm_Dumbbell_Triceps_Extension/0.jpg|Standing_One-Arm_Dumbbell_Triceps_Extension/1.jpg,"To begin, stand up with a dumbbell held in one hand. Your feet should be about shoulder width apart from each other. Now fully extend the arm with the dumbbell over your head. Tip: The small finger of your hand should be facing the ceiling and the palm of your hand should be facing forward. The dumbbell should be above your head. This will be your starting position. Keeping your upper arm close to your head (elbows in) and perpendicular to the fl…"
FE_Standing_Overhead_Barbell_Triceps_Extension,Standing Overhead Barbell Triceps Extension,Strength,Push,Triceps,Shoulders,Barbell,Beginner,Gym,Green,,,2,12-15 reps,60,2-0-2,"To begin, stand up holding a barbell or e-z bar using a pronated grip (palms facing forward) with your hands closer than shoulder width apart from each other","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Overhead%20Barbell%20Triceps%20Extension%20proper%20form,https://www.youtube.com/watch?v=q5X9thiKofE,q5X9thiKofE,https://www.youtube-nocookie.com/embed/q5X9thiKofE,YouTube: Renaissance Periodization,,Standing_Overhead_Barbell_Triceps_Extension/0.jpg|Standing_Overhead_Barbell_Triceps_Extension/1.jpg,"To begin, stand up holding a barbell or e-z bar using a pronated grip (palms facing forward) with your hands closer than shoulder width apart from each other. Your feet should be about shoulder width apart. Now elevate the barbell above your head until your arms are fully extended. Keep your elbows in. This will be your starting position. Keeping your upper arms close to your head and elbows in, perpendicular to the floor, lower the resistance in…"
FE_Standing_Palm-In_One-Arm_Dumbbell_Press,Standing Palm-In One-Arm Dumbbell Press,Strength,Push,Shoulders,Triceps,Dumbbell,Beginner,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Start by having a dumbbell in one hand with your arm fully extended to the side using a neutral grip,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Palm-In%20One-Arm%20Dumbbell%20Press%20proper%20form,https://www.youtube.com/watch?v=OOe_HrNnQWw,OOe_HrNnQWw,https://www.youtube-nocookie.com/embed/OOe_HrNnQWw,YouTube: Physique Development,,Standing_Palm-In_One-Arm_Dumbbell_Press/0.jpg|Standing_Palm-In_One-Arm_Dumbbell_Press/1.jpg,Start by having a dumbbell in one hand with your arm fully extended to the side using a neutral grip. Use your other arm to hold on to an incline bench to keep your balance. Your feet should be shoulder width apart from each other. Now slowly lift the dumbbell up until you create a 90 degree angle with your arm. Note: Your forearm should be perpendicular to the floor. Continue to maintain a neutral grip throughout the entire exercise. Slowly lift…
FE_Standing_Palms-In_Dumbbell_Press,Standing Palms-In Dumbbell Press,Strength,Push,Shoulders,Triceps,Dumbbell,Intermediate,Home/Gym,Green,,,3,8-12 reps,90,2-0-2,Start by having a dumbbell in each hand with your arm fully extended to the side using a neutral grip,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Palms-In%20Dumbbell%20Press%20proper%20form,https://www.youtube.com/watch?v=OOe_HrNnQWw,OOe_HrNnQWw,https://www.youtube-nocookie.com/embed/OOe_HrNnQWw,YouTube: Physique Development,,Standing_Palms-In_Dumbbell_Press/0.jpg|Standing_Palms-In_Dumbbell_Press/1.jpg,Start by having a dumbbell in each hand with your arm fully extended to the side using a neutral grip. Your feet should be shoulder width apart from each other. Now slowly lift the dumbbells up until you create a 90 degree angle with your arms. Note: Your forearms should be perpendicular to the floor. This the starting position. Continue to maintain a neutral grip throughout the entire exercise. Slowly lift the dumbbells up until your arms are fu…
FE_Standing_Palms-Up_Barbell_Behind_The_Back_Wrist_Curl,Standing Palms-Up Barbell Behind The Back Wrist Curl,Strength,Pull,Forearms,,Barbell,Beginner,Gym,Green,,,2,12-15 reps,60,2-0-2,Start by standing straight and holding a barbell behind your glutes at arm's length while using a pronated grip (palms will be facing back away from the glutes) and having your han,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Palms-Up%20Barbell%20Behind%20The%20Back%20Wrist%20Curl%20proper%20form,https://www.youtube.com/watch?v=ypfd1kaI1AU,ypfd1kaI1AU,https://www.youtube-nocookie.com/embed/ypfd1kaI1AU,YouTube: Buff Dudes Workouts,,Standing_Palms-Up_Barbell_Behind_The_Back_Wrist_Curl/0.jpg|Standing_Palms-Up_Barbell_Behind_The_Back_Wrist_Curl/1.jpg,"Start by standing straight and holding a barbell behind your glutes at arm's length while using a pronated grip (palms will be facing back away from the glutes) and having your hands shoulder width apart from each other. You should be looking straight forward while your feet are shoulder width apart from each other. This is the starting position. While exhaling, slowly elevate the barbell up by curling your wrist in a semi-circular motion towards…"
FE_Standing_Pelvic_Tilt,Standing Pelvic Tilt,Mobility,Static,Lower Back,Glutes,None,Beginner,Home,Green,,,2,30 sec,15,,Start off with your feet hip-distance apart,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Pelvic%20Tilt%20proper%20form,https://www.youtube.com/watch?v=1VQ5ITSDpaI,1VQ5ITSDpaI,https://www.youtube-nocookie.com/embed/1VQ5ITSDpaI,YouTube: Howcast,,Standing_Pelvic_Tilt/0.jpg|Standing_Pelvic_Tilt/1.jpg,Start off with your feet hip-distance apart. Bend your knees slightly to keep them soft and springy. You may want to move your pelvis forward and backward and back few times before holding the tailbone forward in this stretch.
FE_Standing_Rope_Crunch,Standing Rope Crunch,Strength,Pull,Abdominals,,Cable,Beginner,Gym,Amber,,,2,12-15 reps,60,2-0-2,Attach a rope to a high pulley and select an appropriate weight,"Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Rope%20Crunch%20proper%20form,https://www.youtube.com/watch?v=wBzU6_YJPEU,wBzU6_YJPEU,https://www.youtube-nocookie.com/embed/wBzU6_YJPEU,YouTube: Testosterone Nation,,Standing_Rope_Crunch/0.jpg|Standing_Rope_Crunch/1.jpg,"Attach a rope to a high pulley and select an appropriate weight. Stand with your back to the cable tower. Take the rope with both hands over your shoulders, holding it to your upper chest. This will be your starting position. Perform the movement by flexing the spine, crunching the weight down as far as you can. Hold the peak contraction for a moment before returning to the starting position."
FE_Standing_Soleus_And_Achilles_Stretch,Standing Soleus And Achilles Stretch,Mobility,Static,Calves,,None,Beginner,Home,Green,,,2,30 sec,15,,"Stand with your feet hip-distance apart, one foot slightly in front of the other","Sharp pain anywhere, or back pain above 5/10",https://www.youtube.com/results?search_query=Standing%20Soleus%20And%20Achilles%20Stretch%20proper%20form,https://www.youtube.com/watch?v=T-k8nxE8vj0,T-k8nxE8vj0,https://www.youtube-nocookie.com/embed/T-k8nxE8vj0,YouTube: how to lose weight with the keto diet,,Standing_Soleus_And_Achilles_Stretch/0.jpg|Standing_Soleus_And_Achilles_Stretch/1.jpg,"Stand with your feet hip-distance apart, one foot slightly in front of the other. Bend both knees, keeping your back heel on the floor. Switch sides."
